Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
"29/12/2017 11:40:00","21/12/2017","SAP, 30 day rolling average","2.0030","29/12/2017 12:00:00",""
"29/12/2017 11:40:00","21/12/2017","SAP, 7 Day rolling average","2.0788","29/12/2017 12:00:00",""
"29/12/2017 11:40:00","21/12/2017","SAP, Actual Day","1.9927","29/12/2017 12:00:00",""
"29/12/2017 11:40:00","20/12/2017","SAP, 30 day rolling average","1.9976","29/12/2017 12:00:00",""
"29/12/2017 11:40:00","20/12/2017","SAP, 7 Day rolling average","2.0962","29/12/2017 12:00:00",""
"29/12/2017 11:40:00","20/12/2017","SAP, Actual Day","2.0067","29/12/2017 12:00:00",""
"29/12/2017 11:40:00","19/12/2017","SAP, 30 day rolling average","1.9908","29/12/2017 12:00:00",""
"29/12/2017 11:40:00","19/12/2017","SAP, 7 Day rolling average","2.1509","29/12/2017 12:00:00",""
"29/12/2017 11:40:00","19/12/2017","SAP, Actual Day","2.0014","29/12/2017 12:00:00",""
"29/12/2017 11:40:00","18/12/2017","SAP, 30 day rolling average","1.9772","29/12/2017 12:00:00",""
"29/12/2017 11:40:00","18/12/2017","SAP, 7 Day rolling average","2.1720","29/12/2017 12:00:00",""
"29/12/2017 11:40:00","18/12/2017","SAP, Actual Day","2.1556","29/12/2017 12:00:00",""
"29/12/2017 11:40:00","17/12/2017","SAP, 30 day rolling average","1.9667","29/12/2017 12:00:00",""
"29/12/2017 11:40:00","17/12/2017","SAP, 7 Day rolling average","2.1650","29/12/2017 12:00:00",""
"29/12/2017 11:40:00","17/12/2017","SAP, Actual Day","2.1115","29/12/2017 12:00:00",""
"29/12/2017 11:40:00","16/12/2017","SAP, 30 day rolling average","1.9527","29/12/2017 12:00:00",""
"29/12/2017 11:40:00","16/12/2017","SAP, 7 Day rolling average","2.1426","29/12/2017 12:00:00",""
"29/12/2017 11:40:00","16/12/2017","SAP, Actual Day","2.1744","29/12/2017 12:00:00",""
"29/12/2017 11:40:00","15/12/2017","SAP, 30 day rolling average","1.9434","29/12/2017 12:00:00",""
"29/12/2017 11:40:00","15/12/2017","SAP, 7 Day rolling average","2.1339","29/12/2017 12:00:00",""
"29/12/2017 11:40:00","15/12/2017","SAP, Actual Day","2.0497","29/12/2017 12:00:00",""
"29/12/2017 11:40:00","14/12/2017","SAP, 30 day rolling average","1.9345","29/12/2017 12:00:00",""
"29/12/2017 11:40:00","14/12/2017","SAP, 7 Day rolling average","2.1331","29/12/2017 12:00:00",""
"29/12/2017 11:40:00","14/12/2017","SAP, Actual Day","2.0525","29/12/2017 12:00:00",""
"29/12/2017 11:40:00","13/12/2017","SAP, 30 day rolling average","1.9263","29/12/2017 12:00:00",""
"29/12/2017 11:40:00","13/12/2017","SAP, 7 Day rolling average","2.1046","29/12/2017 12:00:00",""
"29/12/2017 11:40:00","13/12/2017","SAP, Actual Day","2.1283","29/12/2017 12:00:00",""
"29/12/2017 11:40:00","12/12/2017","SAP, 30 day rolling average","1.9076","29/12/2017 12:00:00",""
"29/12/2017 11:40:00","12/12/2017","SAP, 7 Day rolling average","2.0395","29/12/2017 12:00:00",""
"29/12/2017 11:40:00","12/12/2017","SAP, Actual Day","2.3845","29/12/2017 12:00:00",""
"29/12/2017 11:40:00","11/12/2017","SAP, 30 day rolling average","1.8916","29/12/2017 12:00:00",""
"29/12/2017 11:40:00","11/12/2017","SAP, 7 Day rolling average","1.9986","29/12/2017 12:00:00",""
"29/12/2017 11:40:00","11/12/2017","SAP, Actual Day","2.3031","29/12/2017 12:00:00",""
"29/12/2017 11:40:00","10/12/2017","SAP, 30 day rolling average","1.8823","29/12/2017 12:00:00",""
"29/12/2017 11:40:00","10/12/2017","SAP, 7 Day rolling average","1.9716","29/12/2017 12:00:00",""
"29/12/2017 11:40:00","10/12/2017","SAP, Actual Day","2.0625","29/12/2017 12:00:00",""
"29/12/2017 11:40:00","09/12/2017","SAP, 30 day rolling average","1.8757","29/12/2017 12:00:00",""
"29/12/2017 11:40:00","09/12/2017","SAP, 7 Day rolling average","1.9597","29/12/2017 12:00:00",""
"29/12/2017 11:40:00","09/12/2017","SAP, Actual Day","2.0178","29/12/2017 12:00:00",""
"29/12/2017 11:40:00","08/12/2017","SAP, 30 day rolling average","1.8690","29/12/2017 12:00:00",""
"29/12/2017 11:40:00","08/12/2017","SAP, 7 Day rolling average","1.9597","29/12/2017 12:00:00",""
"29/12/2017 11:40:00","08/12/2017","SAP, Actual Day","1.9885","29/12/2017 12:00:00",""
"29/12/2017 11:40:00","07/12/2017","SAP, 30 day rolling average","1.8580","29/12/2017 12:00:00",""
"29/12/2017 11:40:00","07/12/2017","SAP, 7 Day rolling average","1.9549","29/12/2017 12:00:00",""
"29/12/2017 11:40:00","07/12/2017","SAP, Actual Day","2.0471","29/12/2017 12:00:00",""
"29/12/2017 11:40:00","06/12/2017","SAP, 30 day rolling average","1.8512","29/12/2017 12:00:00",""
"29/12/2017 11:40:00","06/12/2017","SAP, 7 Day rolling average","1.9499","29/12/2017 12:00:00",""
"29/12/2017 11:40:00","06/12/2017","SAP, Actual Day","1.9288","29/12/2017 12:00:00",""
"29/12/2017 11:40:00","05/12/2017","SAP, 30 day rolling average","1.8412","29/12/2017 12:00:00",""
"29/12/2017 11:40:00","05/12/2017","SAP, 7 Day rolling average","1.9523","29/12/2017 12:00:00",""
"29/12/2017 11:40:00","05/12/2017","SAP, Actual Day","1.9287","29/12/2017 12:00:00",""
"29/12/2017 11:40:00","04/12/2017","SAP, 30 day rolling average","1.8275","29/12/2017 12:00:00",""
"29/12/2017 11:40:00","04/12/2017","SAP, 7 Day rolling average","1.9374","29/12/2017 12:00:00",""
"29/12/2017 11:40:00","04/12/2017","SAP, Actual Day","2.0165","29/12/2017 12:00:00",""
"29/12/2017 11:40:00","03/12/2017","SAP, 30 day rolling average","1.8198","29/12/2017 12:00:00",""
"29/12/2017 11:40:00","03/12/2017","SAP, 7 Day rolling average","1.9408","29/12/2017 12:00:00",""
"29/12/2017 11:40:00","03/12/2017","SAP, Actual Day","1.8735","29/12/2017 12:00:00",""
"29/12/2017 11:40:00","02/12/2017","SAP, 30 day rolling average","1.8095","29/12/2017 12:00:00",""
"29/12/2017 11:40:00","02/12/2017","SAP, 7 Day rolling average","1.9339","29/12/2017 12:00:00",""
"29/12/2017 11:40:00","02/12/2017","SAP, Actual Day","1.9345","29/12/2017 12:00:00",""
"29/12/2017 11:40:00","01/12/2017","SAP, 30 day rolling average","1.7967","29/12/2017 12:00:00",""
"29/12/2017 11:40:00","01/12/2017","SAP, 7 Day rolling average","1.9222","29/12/2017 12:00:00",""
"29/12/2017 11:40:00","01/12/2017","SAP, Actual Day","1.9889","29/12/2017 12:00:00",""
"29/12/2017 11:03:38","29/12/2017","SAP, hourly actual","1.8613","30/12/2017 08:30:04",""
"29/12/2017 10:02:58","29/12/2017","SAP, hourly actual","1.8844","30/12/2017 08:30:04",""
"29/12/2017 09:03:52","29/12/2017","SAP, hourly actual","1.9006","30/12/2017 08:30:04",""
"29/12/2017 08:05:06","29/12/2017","SAP, hourly actual","1.9006","30/12/2017 08:30:04",""
"29/12/2017 07:04:59","29/12/2017","SAP, hourly actual","1.9006","30/12/2017 08:30:04",""
"29/12/2017 06:01:07","29/12/2017","SAP, hourly actual","1.9006","30/12/2017 08:30:04",""
"29/12/2017 05:05:51","29/12/2017","SAP, hourly actual","1.9006","30/12/2017 08:30:04",""
"29/12/2017 04:04:46","29/12/2017","SAP, hourly actual","1.9006","30/12/2017 08:30:04",""
"29/12/2017 02:02:09","29/12/2017","SAP, hourly actual","1.9302","30/12/2017 08:30:04",""
"29/12/2017 01:05:23","29/12/2017","SAP, hourly actual","1.9302","30/12/2017 08:30:04",""
"29/12/2017 00:04:58","29/12/2017","SAP, hourly actual","1.9006","30/12/2017 08:30:04",""
"28/12/2017 23:04:10","28/12/2017","SAP, hourly actual","1.9368","29/12/2017 08:30:03",""
"28/12/2017 22:07:56","28/12/2017","SAP, hourly actual","1.9368","29/12/2017 08:30:03",""
"28/12/2017 21:12:04","28/12/2017","SAP, hourly actual","1.9370","29/12/2017 08:30:03",""
"28/12/2017 20:03:08","28/12/2017","SAP, hourly actual","1.9312","29/12/2017 08:30:03",""
"28/12/2017 19:04:49","28/12/2017","SAP, hourly actual","1.9312","29/12/2017 08:30:03",""
"28/12/2017 18:02:28","28/12/2017","SAP, hourly actual","1.9227","29/12/2017 08:30:03",""
"28/12/2017 17:06:36","28/12/2017","SAP, hourly actual","1.9046","29/12/2017 08:30:03",""
"28/12/2017 16:07:29","28/12/2017","SAP, hourly actual","1.9039","29/12/2017 08:30:03",""
"28/12/2017 15:03:21","28/12/2017","SAP, hourly actual","1.8997","29/12/2017 08:30:03",""
"28/12/2017 14:07:35","28/12/2017","SAP, hourly actual","1.8949","29/12/2017 08:30:03",""
"28/12/2017 13:02:55","28/12/2017","SAP, hourly actual","1.8949","29/12/2017 08:30:03",""
"28/12/2017 12:01:58","28/12/2017","SAP, hourly actual","1.8949","29/12/2017 08:30:03",""
"28/12/2017 11:40:00","27/12/2017","Highest SAP in last 18 months","2.3845","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","27/12/2017","SAP, 30 day rolling average","2.0084","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","27/12/2017","SAP, 7 Day rolling average","1.9056","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","27/12/2017","SAP, Actual Day","1.8949","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","26/12/2017","SAP, 30 day rolling average","2.0068","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","26/12/2017","SAP, 7 Day rolling average","1.9141","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","26/12/2017","SAP, Actual Day","1.9423","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","25/12/2017","SAP, 30 day rolling average","2.0091","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","25/12/2017","SAP, 7 Day rolling average","1.9624","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","25/12/2017","SAP, Actual Day","1.8176","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","24/12/2017","SAP, 30 day rolling average","2.0119","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","24/12/2017","SAP, 7 Day rolling average","2.0035","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","24/12/2017","SAP, Actual Day","1.8237","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","23/12/2017","SAP, 30 day rolling average","2.0120","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","23/12/2017","SAP, 7 Day rolling average","2.0456","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","23/12/2017","SAP, Actual Day","1.8793","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","22/12/2017","SAP, 30 day rolling average","2.0102","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","22/12/2017","SAP, 7 Day rolling average","2.0703","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","22/12/2017","SAP, Actual Day","1.8772","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","21/12/2017","SAP, 30 day rolling average","2.0030","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","21/12/2017","SAP, 7 Day rolling average","2.0788","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","21/12/2017","SAP, Actual Day","1.9927","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","20/12/2017","SAP, 30 day rolling average","1.9976","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","20/12/2017","SAP, 7 Day rolling average","2.0962","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","20/12/2017","SAP, Actual Day","2.0067","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","19/12/2017","SAP, 30 day rolling average","1.9908","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","19/12/2017","SAP, 7 Day rolling average","2.1509","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","19/12/2017","SAP, Actual Day","2.0014","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","18/12/2017","SAP, 30 day rolling average","1.9772","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","18/12/2017","SAP, 7 Day rolling average","2.1720","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","18/12/2017","SAP, Actual Day","2.1556","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","17/12/2017","SAP, 30 day rolling average","1.9667","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","17/12/2017","SAP, 7 Day rolling average","2.1650","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","17/12/2017","SAP, Actual Day","2.1115","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","16/12/2017","SAP, 30 day rolling average","1.9527","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","16/12/2017","SAP, 7 Day rolling average","2.1426","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","16/12/2017","SAP, Actual Day","2.1744","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","15/12/2017","SAP, 30 day rolling average","1.9434","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","15/12/2017","SAP, 7 Day rolling average","2.1339","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","15/12/2017","SAP, Actual Day","2.0497","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","14/12/2017","SAP, 30 day rolling average","1.9345","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","14/12/2017","SAP, 7 Day rolling average","2.1331","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","14/12/2017","SAP, Actual Day","2.0525","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","13/12/2017","SAP, 30 day rolling average","1.9263","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","13/12/2017","SAP, 7 Day rolling average","2.1046","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","13/12/2017","SAP, Actual Day","2.1283","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","12/12/2017","SAP, 30 day rolling average","1.9076","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","12/12/2017","SAP, 7 Day rolling average","2.0395","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","12/12/2017","SAP, Actual Day","2.3845","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","11/12/2017","SAP, 30 day rolling average","1.8916","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","11/12/2017","SAP, 7 Day rolling average","1.9986","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","11/12/2017","SAP, Actual Day","2.3031","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","10/12/2017","SAP, 30 day rolling average","1.8823","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","10/12/2017","SAP, 7 Day rolling average","1.9716","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","10/12/2017","SAP, Actual Day","2.0625","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","09/12/2017","SAP, 30 day rolling average","1.8757","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","09/12/2017","SAP, 7 Day rolling average","1.9597","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","09/12/2017","SAP, Actual Day","2.0178","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","08/12/2017","SAP, 30 day rolling average","1.8690","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","08/12/2017","SAP, 7 Day rolling average","1.9597","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","08/12/2017","SAP, Actual Day","1.9885","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","07/12/2017","SAP, 30 day rolling average","1.8580","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","07/12/2017","SAP, 7 Day rolling average","1.9549","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","07/12/2017","SAP, Actual Day","2.0471","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","06/12/2017","SAP, 30 day rolling average","1.8512","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","06/12/2017","SAP, 7 Day rolling average","1.9499","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","06/12/2017","SAP, Actual Day","1.9288","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","05/12/2017","SAP, 30 day rolling average","1.8412","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","05/12/2017","SAP, 7 Day rolling average","1.9523","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","05/12/2017","SAP, Actual Day","1.9287","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","04/12/2017","SAP, 30 day rolling average","1.8275","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","04/12/2017","SAP, 7 Day rolling average","1.9374","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","04/12/2017","SAP, Actual Day","2.0165","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","03/12/2017","SAP, 30 day rolling average","1.8198","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","03/12/2017","SAP, 7 Day rolling average","1.9408","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","03/12/2017","SAP, Actual Day","1.8735","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","02/12/2017","SAP, 30 day rolling average","1.8095","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","02/12/2017","SAP, 7 Day rolling average","1.9339","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","02/12/2017","SAP, Actual Day","1.9345","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","01/12/2017","SAP, 30 day rolling average","1.7967","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","01/12/2017","SAP, 7 Day rolling average","1.9222","28/12/2017 12:00:00",""
"28/12/2017 11:40:00","01/12/2017","SAP, Actual Day","1.9889","28/12/2017 12:00:00",""
"28/12/2017 11:03:54","28/12/2017","SAP, hourly actual","1.8949","29/12/2017 08:30:03",""
"28/12/2017 10:05:17","28/12/2017","SAP, hourly actual","1.8929","29/12/2017 08:30:03",""
"28/12/2017 09:04:22","28/12/2017","SAP, hourly actual","1.8852","29/12/2017 08:30:03",""
"28/12/2017 08:07:18","28/12/2017","SAP, hourly actual","1.8852","29/12/2017 08:30:03",""
"28/12/2017 07:03:34","28/12/2017","SAP, hourly actual","1.8852","29/12/2017 08:30:03",""
"28/12/2017 06:02:34","28/12/2017","SAP, hourly actual","1.8852","29/12/2017 08:30:03",""
"28/12/2017 05:05:27","28/12/2017","SAP, hourly actual","1.8852","29/12/2017 08:30:03",""
"28/12/2017 04:07:01","28/12/2017","SAP, hourly actual","1.8852","29/12/2017 08:30:03",""
"28/12/2017 02:07:16","28/12/2017","SAP, hourly actual","1.8852","29/12/2017 08:30:03",""
"28/12/2017 01:09:53","28/12/2017","SAP, hourly actual","1.8852","29/12/2017 08:30:03",""
"28/12/2017 00:03:30","28/12/2017","SAP, hourly actual","1.8852","29/12/2017 08:30:03",""
"27/12/2017 23:05:04","27/12/2017","SAP, hourly actual","1.9074","28/12/2017 08:30:03",""
"27/12/2017 22:05:29","27/12/2017","SAP, hourly actual","1.9074","28/12/2017 08:30:03",""
"27/12/2017 21:06:08","27/12/2017","SAP, hourly actual","1.9073","28/12/2017 08:30:03",""
"27/12/2017 20:07:26","27/12/2017","SAP, hourly actual","1.9068","28/12/2017 08:30:03",""
"27/12/2017 19:03:36","27/12/2017","SAP, hourly actual","1.9068","28/12/2017 08:30:03",""
"27/12/2017 18:07:23","27/12/2017","SAP, hourly actual","1.9199","28/12/2017 08:30:03",""
"27/12/2017 17:09:29","27/12/2017","SAP, hourly actual","1.9225","28/12/2017 08:30:03",""
"27/12/2017 16:05:37","27/12/2017","SAP, hourly actual","1.9230","28/12/2017 08:30:03",""
"27/12/2017 15:02:05","27/12/2017","SAP, hourly actual","1.9246","28/12/2017 08:30:03",""
"27/12/2017 14:07:40","27/12/2017","SAP, hourly actual","1.9246","28/12/2017 08:30:03",""
"27/12/2017 13:05:15","27/12/2017","SAP, hourly actual","1.9271","28/12/2017 08:30:03",""
"27/12/2017 12:06:15","27/12/2017","SAP, hourly actual","1.9275","28/12/2017 08:30:03",""
"27/12/2017 11:40:00","26/12/2017","Highest SAP in last 18 months","2.3845","27/12/2017 12:00:00",""
"27/12/2017 11:40:00","26/12/2017","SAP, 30 day rolling average","2.0068","27/12/2017 12:00:00",""
"27/12/2017 11:40:00","26/12/2017","SAP, 7 Day rolling average","1.9141","27/12/2017 12:00:00",""
"27/12/2017 11:40:00","26/12/2017","SAP, Actual Day","1.9423","27/12/2017 12:00:00",""
"27/12/2017 11:40:00","25/12/2017","Highest SAP in last 18 months","2.3845","27/12/2017 12:00:00",""
"27/12/2017 11:40:00","25/12/2017","SAP, 30 day rolling average","2.0091","27/12/2017 12:00:00",""
"27/12/2017 11:40:00","25/12/2017","SAP, 7 Day rolling average","1.9624","27/12/2017 12:00:00",""
"27/12/2017 11:40:00","25/12/2017","SAP, Actual Day","1.8176","27/12/2017 12:00:00",""
"27/12/2017 11:40:00","24/12/2017","Highest SAP in last 18 months","2.3845","27/12/2017 12:00:00",""
"27/12/2017 11:40:00","24/12/2017","SAP, 30 day rolling average","2.0119","27/12/2017 12:00:00",""
"27/12/2017 11:40:00","24/12/2017","SAP, 7 Day rolling average","2.0035","27/12/2017 12:00:00",""
"27/12/2017 11:40:00","24/12/2017","SAP, Actual Day","1.8237","27/12/2017 12:00:00",""
"27/12/2017 11:40:00","23/12/2017","Highest SAP in last 18 months","2.3845","27/12/2017 12:00:00",""
"27/12/2017 11:40:00","23/12/2017","SAP, 30 day rolling average","2.0120","27/12/2017 12:00:00",""
"27/12/2017 11:40:00","23/12/2017","SAP, 7 Day rolling average","2.0456","27/12/2017 12:00:00",""
"27/12/2017 11:40:00","23/12/2017","SAP, Actual Day","1.8793","27/12/2017 12:00:00",""
"27/12/2017 11:40:00","22/12/2017","Highest SAP in last 18 months","2.3845","27/12/2017 12:00:00",""
"27/12/2017 11:40:00","22/12/2017","SAP, 30 day rolling average","2.0102","27/12/2017 12:00:00",""
"27/12/2017 11:40:00","22/12/2017","SAP, 7 Day rolling average","2.0703","27/12/2017 12:00:00",""
"27/12/2017 11:40:00","22/12/2017","SAP, Actual Day","1.8772","27/12/2017 12:00:00",""
"27/12/2017 11:40:00","21/12/2017","SAP, 30 day rolling average","2.0030","27/12/2017 12:00:00",""
"27/12/2017 11:40:00","21/12/2017","SAP, 7 Day rolling average","2.0788","27/12/2017 12:00:00",""
"27/12/2017 11:40:00","21/12/2017","SAP, Actual Day","1.9927","27/12/2017 12:00:00",""
"27/12/2017 11:40:00","20/12/2017","SAP, 30 day rolling average","1.9976","27/12/2017 12:00:00",""
"27/12/2017 11:40:00","20/12/2017","SAP, 7 Day rolling average","2.0962","27/12/2017 12:00:00",""
"27/12/2017 11:40:00","20/12/2017","SAP, Actual Day","2.0067","27/12/2017 12:00:00",""
"27/12/2017 11:40:00","19/12/2017","SAP, 30 day rolling average","1.9908","27/12/2017 12:00:00",""
